,epoch,d_fake_loss,d_real_loss,g_loss,d_loss
350,350,0.10844647139310837,0.062430690973997116,0.6724345088005066,0.17087715864181519
351,351,0.14009809494018555,0.03054904192686081,0.6772845387458801,0.17064714431762695
352,352,0.10217111557722092,0.055136118084192276,0.6736370921134949,0.1573072373867035
353,353,0.10961280763149261,0.050560250878334045,0.6776959300041199,0.16017305850982666
354,354,0.12183967977762222,0.037564922124147415,0.6725329160690308,0.15940460562705994
355,355,0.11003673076629639,0.05449386313557625,0.678929328918457,0.16453059017658234
356,356,0.11976341903209686,0.03469721972942352,0.6751251816749573,0.15446063876152039
357,357,0.10222341865301132,0.04970237612724304,0.6784846782684326,0.15192580223083496
358,358,0.10568518936634064,0.048584017902612686,0.6801570057868958,0.15426920354366302
359,359,0.1194290965795517,0.03864650800824165,0.6759936213493347,0.15807560086250305
360,360,0.09968868643045425,0.05095502361655235,0.6742289662361145,0.1506437063217163
361,361,0.11049370467662811,0.03576872870326042,0.6749643087387085,0.14626243710517883
362,362,0.10672976821660995,0.04188841953873634,0.6765093207359314,0.1486181914806366
363,363,0.10382276028394699,0.044370297342538834,0.6773016452789307,0.14819306135177612
364,364,0.11133641004562378,0.03676919639110565,0.6754989624023438,0.14810560643672943
365,365,0.10910394787788391,0.045129455626010895,0.6752057671546936,0.1542333960533142
366,366,0.10365792363882065,0.03771989420056343,0.6740814447402954,0.14137782156467438
367,367,0.10707197338342667,0.03902128338813782,0.678613007068634,0.1460932493209839
368,368,0.10317941755056381,0.045616671442985535,0.6733065843582153,0.14879608154296875
369,369,0.11141357570886612,0.03564103692770004,0.6776416301727295,0.14705461263656616
370,370,0.10589345544576645,0.03843080997467041,0.6737556457519531,0.14432427287101746
371,371,0.10246805846691132,0.041747696697711945,0.6808170080184937,0.14421576261520386
372,372,0.10546869039535522,0.036363255232572556,0.6805756092071533,0.14183194935321808
373,373,0.0992974191904068,0.03875298053026199,0.6755870580673218,0.1380504071712494
374,374,0.09798485040664673,0.03827522322535515,0.6749781370162964,0.13626007735729218
375,375,0.1093510314822197,0.036780618131160736,0.6755619645118713,0.14613164961338043
376,376,0.09218564629554749,0.04496288672089577,0.6766692996025085,0.13714852929115295
377,377,0.11527828127145767,0.02888290025293827,0.6794583797454834,0.1441611796617508
378,378,0.09891922771930695,0.04545135051012039,0.676728367805481,0.14437058568000793
379,379,0.09622075408697128,0.03670961409807205,0.6731424927711487,0.13293036818504333
380,380,0.12215591222047806,0.029947666451334953,0.6831144690513611,0.15210357308387756
381,381,0.09320463985204697,0.05831538513302803,0.6752656698226929,0.1515200287103653
382,382,0.11307114362716675,0.0230662003159523,0.6801290512084961,0.13613733649253845
383,383,0.09880200028419495,0.038092371076345444,0.6794862151145935,0.1368943750858307
384,384,0.09358620643615723,0.05607573315501213,0.678882360458374,0.14966194331645966
385,385,0.11885801702737808,0.021571950986981392,0.680974543094635,0.14042997360229492
386,386,0.11422884464263916,0.040074195712804794,0.6809067130088806,0.15430304408073425
387,387,0.08344240486621857,0.06855044513940811,0.6737327575683594,0.15199285745620728
388,388,0.14142699539661407,0.013967703096568584,0.6786914467811584,0.15539470314979553
389,389,0.12566553056240082,0.02797313779592514,0.6795857548713684,0.15363866090774536
390,390,0.07016684114933014,0.1473880112171173,0.6576697826385498,0.21755485236644745
391,391,0.34183043241500854,0.004052917007356882,0.6531007289886475,0.3458833396434784
392,392,0.3010003864765167,0.01096804067492485,0.6800526976585388,0.3119684159755707
393,393,0.09593173116445541,0.4763847589492798,0.636589527130127,0.5723164677619934
394,394,0.5055122375488281,0.0032427613623440266,0.6239064335823059,0.5087550282478333
395,395,0.6833913922309875,0.008527944795787334,0.6556158065795898,0.6919193267822266
396,396,0.32413503527641296,0.3978510797023773,0.6687314510345459,0.7219861149787903
397,397,0.2217782884836197,0.17726688086986542,0.6597418189048767,0.3990451693534851
398,398,0.21941542625427246,0.04337187111377716,0.654391884803772,0.2627872824668884
399,399,0.21659880876541138,0.07934252172708511,0.6594932675361633,0.2959413230419159
400,400,0.22343415021896362,0.18277305364608765,0.6551376581192017,0.40620720386505127
401,401,0.23576144874095917,0.1392364799976349,0.6462733149528503,0.37499791383743286
402,402,0.23946471512317657,0.09055247157812119,0.6410083174705505,0.33001717925071716
403,403,0.22968776524066925,0.09258824586868286,0.660085141658783,0.3222759962081909
404,404,0.1886395514011383,0.12660135328769684,0.6551949977874756,0.31524091958999634
405,405,0.1705898642539978,0.15292909741401672,0.6627435684204102,0.3235189616680145
406,406,0.16302725672721863,0.13837304711341858,0.652686357498169,0.3014003038406372
407,407,0.18377748131752014,0.105931855738163,0.6540802717208862,0.28970932960510254
408,408,0.1970771849155426,0.08821923285722733,0.6524026393890381,0.28529641032218933
409,409,0.1955222338438034,0.09193796664476395,0.6603742241859436,0.28746020793914795
410,410,0.17162930965423584,0.1091589480638504,0.6632311344146729,0.28078824281692505
411,411,0.15570968389511108,0.12132719904184341,0.6627273559570312,0.2770368754863739
412,412,0.14377804100513458,0.11239615827798843,0.6630743145942688,0.2561742067337036
413,413,0.15141724050045013,0.08808417618274689,0.6668151617050171,0.23950141668319702
414,414,0.1611347198486328,0.07265905290842056,0.6684402227401733,0.23379376530647278
415,415,0.15086707472801208,0.07205557823181152,0.6648977994918823,0.2229226529598236
416,416,0.14630766212940216,0.08053001016378403,0.6763916611671448,0.2268376648426056
417,417,0.1265844851732254,0.08754682540893555,0.6731337308883667,0.21413131058216095
418,418,0.12913957238197327,0.07903148233890533,0.6669602990150452,0.2081710547208786
419,419,0.12801915407180786,0.06528013944625854,0.6726923584938049,0.1932992935180664
420,420,0.1373896598815918,0.05692832171916962,0.672147274017334,0.1943179816007614
421,421,0.1348418891429901,0.056305140256881714,0.6745326519012451,0.19114702939987183
422,422,0.11209508031606674,0.06184850633144379,0.6739476919174194,0.17394357919692993
423,423,0.10182757675647736,0.061953309923410416,0.6720616817474365,0.16378088295459747
424,424,0.11074449121952057,0.052174922078847885,0.6754426956176758,0.16291941702365875
425,425,0.11842264980077744,0.04486347362399101,0.6763548254966736,0.16328611969947815
426,426,0.11289504170417786,0.04413273185491562,0.6757177114486694,0.15702778100967407
427,427,0.10423827916383743,0.0466744601726532,0.6747745871543884,0.15091273188591003
428,428,0.10357551276683807,0.04640599712729454,0.6778765916824341,0.1499815136194229
429,429,0.10318683832883835,0.04286780208349228,0.6769806146621704,0.14605464041233063
430,430,0.10416185855865479,0.03986067324876785,0.6741642355918884,0.14402252435684204
431,431,0.10801329463720322,0.03938514366745949,0.676093578338623,0.147398442029953
432,432,0.0987725481390953,0.04376991465687752,0.6801172494888306,0.14254246652126312
433,433,0.09787783026695251,0.042534857988357544,0.6822013854980469,0.14041268825531006
434,434,0.10542768985033035,0.03592468053102493,0.6810119152069092,0.14135237038135529
435,435,0.09922027587890625,0.03400297835469246,0.6820257306098938,0.1332232505083084
436,436,0.09633053839206696,0.035443563014268875,0.679703950881958,0.13177409768104553
437,437,0.08503974229097366,0.0371064655482769,0.6810309886932373,0.12214620411396027
438,438,0.09943602234125137,0.032942261546850204,0.6790717840194702,0.13237828016281128
439,439,0.09641952067613602,0.030842652544379234,0.6804239749908447,0.1272621750831604
440,440,0.09683921188116074,0.03342980891466141,0.6782423853874207,0.13026902079582214
441,441,0.08720530569553375,0.038457684218883514,0.6838158965110779,0.12566298246383667
442,442,0.09248757362365723,0.03484796732664108,0.6823761463165283,0.1273355484008789
443,443,0.09930877387523651,0.030348245054483414,0.6818457841873169,0.12965701520442963
444,444,0.09280893206596375,0.0313229113817215,0.6825538277626038,0.12413184344768524
445,445,0.09661562740802765,0.032122816890478134,0.6801372766494751,0.12873844802379608
446,446,0.08515776693820953,0.03372752666473389,0.6834719181060791,0.11888529360294342
447,447,0.09019435197114944,0.030505109578371048,0.675440788269043,0.12069946527481079
448,448,0.09866324812173843,0.029557742178440094,0.6782433390617371,0.12822099030017853
449,449,0.08867208659648895,0.03216218575835228,0.6810149550437927,0.12083427608013153
450,450,0.08969118446111679,0.030583925545215607,0.6811883449554443,0.1202751100063324
451,451,0.09304056316614151,0.0290248841047287,0.6879087090492249,0.12206544727087021
452,452,0.08254522830247879,0.03018614463508129,0.6777032613754272,0.11273137480020523
453,453,0.09148795157670975,0.03155597671866417,0.6775051355361938,0.12304392457008362
454,454,0.08819811046123505,0.03175446391105652,0.6868162155151367,0.11995257437229156
455,455,0.08642090111970901,0.029967963695526123,0.6807562112808228,0.11638886481523514
456,456,0.08720900863409042,0.028040867298841476,0.6790750622749329,0.1152498722076416
457,457,0.08957237750291824,0.02961684949696064,0.680658221244812,0.11918922513723373
458,458,0.08542333543300629,0.031428392976522446,0.6841444969177246,0.11685173213481903
459,459,0.09617560356855392,0.030083175748586655,0.6799856424331665,0.12625877559185028
460,460,0.08917324244976044,0.027723725885152817,0.6830282807350159,0.11689697206020355
461,461,0.07897637784481049,0.029597345739603043,0.6826272010803223,0.10857371985912323
462,462,0.088622085750103,0.029504623264074326,0.6861894726753235,0.11812670528888702
463,463,0.09865143150091171,0.02959757298231125,0.6816803216934204,0.12824900448322296
464,464,0.07995312660932541,0.034276172518730164,0.6814532279968262,0.11422929912805557
465,465,0.08787817507982254,0.02769390121102333,0.6857535243034363,0.11557208001613617
466,466,0.09050717204809189,0.024171726778149605,0.6813121438026428,0.11467889696359634
467,467,0.08394892513751984,0.028109032660722733,0.6807208061218262,0.11205795407295227
468,468,0.07889404147863388,0.0327996127307415,0.6818065643310547,0.11169365048408508
469,469,0.0853230431675911,0.027361351996660233,0.6802407503128052,0.11268439888954163
470,470,0.09415365010499954,0.025284167379140854,0.6820717453956604,0.1194378137588501
471,471,0.07289153337478638,0.032076261937618256,0.6825063228607178,0.10496779531240463
472,472,0.07588046044111252,0.031089533120393753,0.6859769821166992,0.10696999728679657
473,473,0.09606705605983734,0.025390464812517166,0.6850895285606384,0.12145751714706421
474,474,0.08580321073532104,0.02573944628238678,0.6845581531524658,0.11154265701770782
475,475,0.06822282820940018,0.032496657222509384,0.6784853339195251,0.10071948170661926
476,476,0.08663667738437653,0.0264706090092659,0.6847493648529053,0.11310728639364243
477,477,0.09022008627653122,0.02452206052839756,0.6833682060241699,0.11474214494228363
478,478,0.07206115126609802,0.0315302349627018,0.6834556460380554,0.10359138250350952
479,479,0.0756804496049881,0.03094300627708435,0.6848084926605225,0.10662345588207245
480,480,0.08400413393974304,0.02572525106370449,0.6843858957290649,0.10972938686609268
481,481,0.0799177885055542,0.025863181799650192,0.6823089718818665,0.10578097403049469
482,482,0.07420947402715683,0.028779111802577972,0.6803790330886841,0.1029885858297348
483,483,0.07623171806335449,0.027201171964406967,0.682799756526947,0.10343289375305176
484,484,0.07976007461547852,0.0260327011346817,0.6778292059898376,0.10579277575016022
485,485,0.0679754912853241,0.029709814116358757,0.6826885938644409,0.097685307264328
486,486,0.08137243241071701,0.027684547007083893,0.6790613532066345,0.1090569794178009
487,487,0.0869915783405304,0.024882860481739044,0.6830291152000427,0.11187443882226944
488,488,0.07117483764886856,0.026684021577239037,0.6817468404769897,0.09785886108875275
489,489,0.07699159532785416,0.027731701731681824,0.6833274364471436,0.10472329705953598
490,490,0.07313472777605057,0.026289144530892372,0.6844439506530762,0.09942387044429779
491,491,0.081608846783638,0.02626396343111992,0.6805009245872498,0.10787281394004822
492,492,0.07071426510810852,0.028501730412244797,0.6839885115623474,0.09921599924564362
493,493,0.07180831581354141,0.027158519253134727,0.6817178130149841,0.09896683692932129
494,494,0.07914593070745468,0.024977372959256172,0.6792923212051392,0.1041233018040657
495,495,0.07198231667280197,0.024539794772863388,0.6823463439941406,0.09652210772037506
496,496,0.06664548069238663,0.026239855214953423,0.6864807605743408,0.0928853377699852
497,497,0.06975939124822617,0.026915324851870537,0.6827316284179688,0.09667471796274185
498,498,0.0730157196521759,0.025689976289868355,0.6857057213783264,0.09870569407939911
499,499,0.07820462435483932,0.025780288502573967,0.6847584843635559,0.10398491472005844
